Rank, Name,Total net worth ,$ Last change ,$ YTD change,Country / Region,Industry
79,Takemitsu Takizaki,$25.1B,-$216M,+$123M,Japan,Technology
80,Susanne Klatten,$25.1B,-$324M,-$3.60B,Germany,Industrial
81,John Menard,$25.0B,-$89.2M,+$4.43B,United States,Retail
82,Lyndal Stephens Greth,$24.8B,+$76.3M,+$9.59B,United States,Energy
83,Budi Hartono,$24.7B,+$75.9M,+$1.68B,Indonesia,Diversified
84,Lee Shau Kee,$24.6B,-$319M,+$3.15B,Hong Kong,Real Estate
85,Andy Bechtolsheim,$24.5B,+$424M,+$9.66B,Germany,Technology
86,Andrew Forrest,$24.2B,-$341M,-$5.76B,Australia,Commodities
87,Sunil Mittal,$24.2B,+$104M,+$8.26B,India,Media & Telecom
88,Michael Hartono,$23.0B,+$72.6M,+$1.19B,Indonesia,Diversified
89,Reinhold Wuerth,$22.8B,-$56.5M,-$2.98B,Germany,Industrial
90,Manuel Villar,$22.3B,-$120M,+$13.2B,Philippines,Diversified
91,Mark Mateschitz,$22.2B,+$24.1M,+$154M,Austria,Food & Beverage
92,Jorge Paulo Lemann,$22.1B,-$126M,-$1.47B,Brazil,Food & Beverage
93,Francois Pinault,$22.0B,-$130M,-$13.4B,France,Consumer
94,Andrey Melnichenko,$21.6B,+$13.4M,+$2.82B,Russian Federation,Industrial
95,Xu Yangtian,$21.5B,$0,$0,China,Retail
96,David Tepper,$21.4B,-$25.0M,+$3.83B,United States,Finance
97,Vicky Safra,$21.3B,+$77.2M,+$1.14B,Greece,Finance
98,Stefan Quandt,$21.3B,-$316M,-$3.23B,Germany,Industrial
99,Philip Anschutz,$21.2B,+$106M,+$5.59B,United States,Diversified
100,Wang Chuan-Fu,$21.1B,-$162M,+$5.86B,China,Consumer
101,George Roberts,$21.1B,+$447M,+$7.79B,United States,Finance
102,Lakshmi Mittal,$21.1B,-$113M,+$583M,India,Commodities
103,Zhang Bo,$21.1B,+$31.4M,+$7.51B,China,Industrial
104,Kumar Birla,$21.0B,+$40.6M,+$2.39B,India,Industrial
105,Sukanto Tanoto,$21.0B,-$33.9M,-$1.19B,Indonesia,Commodities
106,Stan Kroenke,$20.7B,$0,+$3.15B,United States,Real Estate
107,Cyrus Poonawalla,$20.7B,+$31.3M,+$3.01B,India,Health Care
108,James Dyson,$20.3B,-$266M,+$240M,United Kingdom,Consumer
109,Sherry Brydson,$20.1B,-$160M,+$2.51B,Canada,Media & Telecom
110,Henry Kravis,$19.9B,+$380M,+$7.12B,United States,Finance
111,Henry Cheng,$19.5B,-$59.6M,-$2.40B,Hong Kong,Retail
112,Donald Newhouse,$19.4B,+$145M,+$3.39B,United States,Media & Telecom
113,Henry Samueli,$19.4B,+$1.00B,+$7.04B,United States,Technology
114,K P Singh,$19.1B,+$160M,+$2.99B,India,Real Estate
115,Zhang Zhidong,$19.0B,-$87.6M,+$5.54B,China,Technology
116,Mikhail Prokhorov,$18.9B,-$105M,+$3.14B,Russian Federation,Diversified
117,Gina Rinehart,$18.8B,-$381M,-$8.37B,Australia,Commodities
118,Harry Triguboff,$18.7B,$0,+$2.80B,Australia,Real Estate
119,Jeffery Hildebrand,$18.6B,-$6.35M,+$1.11B,United States,Energy
120,Christy Walton,$18.3B,+$36.0M,+$7.08B,United States,Retail
121,Ernie Garcia,$18.3B,+$727M,+$11.0B,United States,Consumer
122,Huang Shilin,$18.3B,-$256M,+$6.91B,China,Industrial
123,Jan Koum,$17.8B,-$100M,+$2.88B,United States,Technology
124,Stefan Persson,$17.8B,-$319M,-$2.35B,Sweden,Retail
125,Robert Kuok,$17.6B,-$115M,+$301M,Malaysia,Diversified
126,Ravi Jaipuria,$17.5B,-$15.9M,+$3.12B,India,Consumer
127,Donald Bren,$17.4B,$0,+$179M,United States,Real Estate
128,Radhakishan Damani,$17.4B,-$493M,-$2.16B,India,Retail
129,Dietmar Hopp,$17.0B,-$159M,+$6.39B,Germany,Technology
130,Dave Duffield,$16.9B,+$39.8M,+$451M,United States,Technology
131,Masayoshi Son,$16.5B,-$320M,+$5.13B,Japan,Technology
132,Leonard Lauder,$16.4B,-$160M,-$3.52B,United States,Consumer
133,Scott Farquhar,$16.3B,+$417M,+$2.12B,Australia,Technology
134,Mike Cannon-Brookes,$16.3B,+$417M,+$2.06B,Australia,Technology
135,Ray Dalio,$16.2B,$0,-$295M,United States,Finance
136,Jim Goodnight,$16.1B,+$152M,+$6.53B,United States,Technology
137,Theo Albrecht Jr,$16.1B,+$158M,+$6.47B,Germany,Retail
138,Alwaleed Bin Talal,$16.1B,-$44.3M,+$1.27B,Saudi Arabia,Diversified
139,Sarath Ratanavadi,$16.0B,-$310M,+$5.35B,Thailand,Energy
140,Peter Thiel,$15.9B,+$111M,+$6.71B,United States,Finance
141,Robert Pera,$15.9B,+$387M,+$8.55B,United States,Technology
142,Thomas Struengmann,$15.8B,+$100M,+$2.86B,Germany,Health Care
143,Andreas Struengmann,$15.8B,+$75.1M,+$2.86B,Germany,Health Care
144,Rick Cohen,$15.8B,-$31.5M,-$5.64B,United States,Consumer
145,Jerry Jones,$15.5B,+$300M,+$3.03B,United States,Entertainment
146,Leon Black,$15.4B,+$104M,+$2.93B,United States,Finance
147,Melinda French Gates,$15.4B,-$77.4M,+$3.11B,United States,Diversified
148,Mikhail Fridman,$15.3B,-$142M,+$3.01B,Russian Federation,Diversified
149,Tilman Fertitta,$15.3B,+$89.7M,+$4.25B,United States,Entertainment
150,Paolo Rocca & family,$15.3B,-$50.4M,+$262M,Italy,Commodities
151,Leo Koguan,$15.2B,+$658M,+$4.65B,United States,Technology
152,Diane Hendricks,$15.1B,$0,+$4.41B,United States,Services
153,Micky Arison,$15.1B,-$8.18M,+$2.22B,United States,Entertainment
154,David Sun,$14.9B,$0,-$538M,United States,Technology
155,John Tu,$14.9B,-$25.0M,-$538M,United States,Technology
156,Tom Gores,$14.9B,-$25.0M,+$3.64B,United States,Finance
157,Charles Butt & family,$14.8B,$0,+$4.26B,United States,Retail
158,Steve Cohen,$14.8B,+$4.05M,+$882M,United States,Finance
159,George Kaiser,$14.8B,+$346M,+$910M,United States,Energy
160,Liu Yongxing,$14.6B,+$239M,+$1.53B,China,Industrial
161,Alisher Usmanov,$14.6B,+$326k,-$6.50B,Russian Federation,Diversified
162,Li Xiting,$14.5B,-$78.3M,-$1.08B,Singapore,Health Care
163,Qin Yinglin,$14.5B,+$258M,-$187M,China,Food & Beverage
164,Andy Beal,$14.3B,-$42.1M,+$2.02B,United States,Finance
165,Sammy Lee,$14.3B,+$9.29M,-$701M,Hong Kong,Consumer
166,Charles Schwab,$14.3B,-$16.1M,+$2.36B,United States,Finance
167,Uday Kotak,$14.3B,+$25.5M,-$390M,India,Finance
168,Elizabeth Johnson,$14.2B,+$20.6M,+$2.12B,United States,Finance
169,Ned Johnson IV,$14.2B,+$17.6M,+$2.15B,United States,Finance
170,Alejandro Santo Domingo & family,$14.2B,-$99.8M,+$780M,Colombia,Food & Beverage
171,Peter Woo,$14.2B,-$62.0M,-$1.92B,Hong Kong,Real Estate
172,Jim Ratcliffe,$14.2B,-$180M,-$5.31B,United Kingdom,Industrial
173,Qi Shi,$14.1B,-$188M,+$6.74B,China,Finance
174,Renata Kellnerova,$14.0B,-$24.4M,+$2.24B,Czech Republic,Diversified
175,Karl Albrecht Jr,$13.9B,-$46.5M,-$1.64B,Germany,Retail
176,Beate Heister,$13.9B,-$46.5M,-$1.64B,Germany,Retail
177,Bob Duggan,$13.9B,+$442M,+$9.49B,United States,Health Care
178,Johann Rupert & family,$13.9B,+$16.7M,+$1.45B,South Africa,Diversified
179,Anthoni Salim,$13.8B,-$146M,+$3.80B,Indonesia,Diversified
180,Charoen Sirivadhanabhakdi,$13.8B,+$54.5M,+$1.77B,Thailand,Food & Beverage
181,Charlene de Carvalho-Heineken,$13.7B,-$128M,-$2.20B,Netherlands,Food & Beverage
182,Martin Viessmann & family,$13.6B,+$65.4M,+$828M,Germany,Industrial
183,Nancy Laurie,$13.6B,+$49.1M,+$5.63B,United States,Retail
184,Brian Armstrong,$13.5B,+$456M,+$6.35B,United States,Technology
185,Izzy Englander,$13.5B,+$8.67M,+$1.92B,United States,Finance
186,Barry Lam,$13.3B,-$235M,+$2.17B,Taiwan,Technology
187,Dmitry Rybolovlev,$13.3B,-$52.7M,+$1.65B,Russian Federation,Diversified
188,Josh Harris,$13.1B,+$134M,+$3.77B,United States,Finance
189,Hugh Grosvenor,$13.1B,$0,+$478M,United Kingdom,Real Estate
190,Tony Ressler,$13.1B,+$347M,+$3.21B,United States,Finance
191,Richard Kinder,$13.1B,-$34.6M,+$3.62B,United States,Energy
192,Mark Walter,$13.0B,+$221M,+$3.57B,United States,Finance
193,Harold Hamm,$13.0B,+$344M,-$3.25B,United States,Energy
194,Lv Xiang-yang,$12.9B,-$97.1M,+$2.75B,China,Consumer
195,Stephen Ross,$12.8B,$0,+$4.18B,United States,Real Estate
196,Li Shu Fu,$12.7B,-$49.3M,+$2.94B,China,Industrial
197,Les Wexner,$12.7B,-$75.0M,+$1.91B,United States,Retail
198,Carl Cook,$12.7B,-$21.9M,+$2.19B,United States,Health Care
199,Adam Foroughi,$12.6B,+$639M,+$11.1B,United States,Technology
200,Jay Chaudhry,$12.5B,+$343M,-$639M,United States,Technology
201,Mangal Prabhat Lodha,$12.5B,+$80.5M,+$3.22B,India,Real Estate
202,Raymond Kwok,$12.5B,-$168M,+$841M,Hong Kong,Real Estate
203,Sulaiman Al Habib,$12.4B,+$142M,+$1.10B,Saudi Arabia,Health Care
204,Terry Pegula,$12.4B,-$25.9M,+$2.02B,United States,Energy
205,Pierre Omidyar,$12.4B,-$50.0M,+$2.08B,United States,Technology
206,Peter Thomson,$12.4B,-$92.1M,+$1.55B,Canada,Media & Telecom
207,Taylor Thomson,$12.4B,-$92.1M,+$1.55B,Canada,Media & Telecom
208,Sandra Ortega Mera,$12.4B,-$646M,+$2.28B,Spain,Retail
209,David Thomson,$12.4B,-$93.2M,+$1.54B,Canada,Media & Telecom
210,Wang Xing,$12.4B,-$324M,+$4.82B,China,Technology
211,Ann Kroenke,$12.3B,+$49.1M,+$5.40B,United States,Retail
212,Laurence Graff,$12.3B,+$65.6M,+$531M,United Kingdom,Consumer
213,Dan Friedkin,$12.3B,+$18.4M,+$3.30B,United States,Retail
214,Ralph Lauren,$12.3B,-$50.9M,+$3.10B,United States,Consumer
215,Laurene Powell Jobs,$12.3B,-$52.3M,+$2.04B,United States,Media & Telecom
216,Anthony Bamford & family,$12.3B,-$41.1M,+$3.65B,United Kingdom,Industrial
217,Hansjoerg Wyss,$12.2B,-$88.5M,+$1.61B,Switzerland,Health Care
218,Marc Benioff,$12.2B,+$110M,+$2.64B,United States,Technology
219,Anthony Pratt,$12.1B,-$44.5M,+$2.45B,Australia,Industrial
220,David Velez,$12.1B,+$484M,+$3.82B,Colombia,Finance
221,Thomas Kwok,$12.1B,-$184M,+$847M,Hong Kong,Real Estate
222,Patrick Ryan,$11.9B,+$28.5M,+$3.70B,United States,Services
223,Pang Kang,$11.9B,+$97.6M,+$2.42B,China,Food & Beverage
224,Rupert Murdoch,$11.8B,-$46.5M,+$3.00B,United States,Media & Telecom
225,Nicky Oppenheimer,$11.8B,-$75.0M,+$1.98B,South Africa,Diversified
226,Wei Jianjun,$11.7B,-$18.2M,+$881M,China,Consumer
227,Graeme Hart,$11.6B,-$77.8M,+$1.24B,New Zealand,Finance
228,Gong Hongjia,$11.6B,-$113M,+$603M,China,Technology
229,Steven Rales,$11.6B,+$31.1M,+$964M,United States,Industrial
230,Simon Reuben,$11.5B,+$122k,+$4.18B,United Kingdom,Diversified
231,David Reuben,$11.5B,+$122k,+$4.18B,United Kingdom,Diversified
232,John Fredriksen,$11.5B,-$44.6M,-$163M,Cyprus,Industrial
233,Marc Rowan,$11.5B,+$109M,+$3.81B,United States,Finance
234,John Albert Sobrato,$11.4B,$0,+$1.05B,United States,Real Estate
235,John Grayken,$11.3B,+$251M,+$2.62B,Ireland,Finance
236,Zhang Congyuan,$11.3B,+$107M,+$3.42B,Taiwan,Industrial
237,Brian Chesky,$11.2B,+$41.4M,+$310M,United States,Services
238,Gennady Timchenko,$11.2B,+$19.5M,-$2.96B,Russian Federation,Diversified
239,Ralph Sonnenberg,$11.2B,-$59.2M,+$933M,Netherlands,Consumer
240,Marijke Mars,$11.2B,-$138M,-$447M,United States,Food & Beverage
241,Victoria Mars,$11.2B,-$138M,-$447M,United States,Food & Beverage
242,Pamela Mars-Wright,$11.2B,-$138M,-$447M,United States,Food & Beverage
243,Friedhelm Loh,$11.1B,+$113M,+$2.82B,Germany,Diversified
244,Randa Williams,$11.1B,-$16.3M,+$2.40B,United States,Energy
245,Robert Smith,$11.1B,$0,-$350M,United States,Finance
246,Dannine Avara,$11.0B,+$8.53M,+$2.39B,United States,Energy
247,Scott Duncan,$11.0B,+$8.53M,+$2.39B,United States,Energy
248,Milane Frantz,$11.0B,+$8.53M,+$2.39B,United States,Energy
249,David Shaw,$11.0B,-$42.6M,+$1.46B,United States,Finance
250,Leonid Fedun,$11.0B,-$25.0M,+$1.22B,Russian Federation,Energy
251,Stan Druckenmiller,$11.0B,$0,+$1.09B,United States,Finance
252,Zhong Huijuan,$11.0B,+$58.7M,+$1.86B,China,Health Care
253,Sun Piaoyang,$10.9B,-$37.6M,+$595M,China,Health Care
254,Victor Rashnikov,$10.9B,-$215M,+$1.10B,Russian Federation,Industrial
255,Valerie Mars,$10.9B,-$138M,-$696M,United States,Food & Beverage
256,Patrick Soon-Shiong,$10.9B,-$843M,+$428M,United States,Health Care
257,Lin Bin,$10.8B,-$151M,+$4.75B,United States,Technology
258,Zhou Qunfei,$10.7B,+$111M,+$4.08B,China,Technology
259,David Cheriton,$10.7B,+$92.2M,+$3.24B,Canada,Technology
260,Goh Cheng Liang,$10.7B,-$150M,-$961M,Singapore,Industrial
261,Torstein Hagen,$10.6B,+$330M,+$5.77B,Norway,Services
262,Dang Yanbao,$10.6B,-$222M,+$874M,China,Energy
263,Ludwig Merckle,$10.6B,+$85.3M,+$3.11B,Germany,Industrial
264,Todd Graves,$10.5B,+$65.4M,+$3.43B,United States,Consumer
265,Alex Gerko,$10.5B,-$2.40M,+$516M,United Kingdom,Finance
266,David Steward,$10.5B,$0,+$965M,United States,Technology
267,Michael Kadoorie,$10.5B,-$31.4M,+$789M,Hong Kong,Energy
268,Jon Gray,$10.4B,+$94.6M,+$3.14B,United States,Finance
269,Ronda Stryker,$10.4B,-$145M,+$1.63B,United States,Health Care
270,Karel Komarek,$10.4B,+$5.04M,+$538M,Czech Republic,Diversified
271,Wang Wei,$10.4B,-$105M,-$250M,China,Services
272,Prince Hans-Adam II,$10.4B,-$23.8M,+$527M,Liechtenstein,Finance
273,German Khan,$10.3B,-$54.8M,+$2.01B,Russian Federation,Diversified
274,Arthur Dantchik,$10.3B,+$21.8M,+$163M,United States,Finance
275,Andrey Guryev,$10.3B,-$120M,+$509M,Russian Federation,Industrial
276,Terry Gou,$10.2B,-$132M,+$2.69B,Taiwan,Industrial
277,Tobi Lutke,$10.2B,+$305M,+$3.34B,Canada,Technology
278,Martin Lorentzon,$10.1B,+$107M,+$5.86B,Sweden,Technology
279,Murali Divi,$10.1B,-$6.73M,+$3.26B,India,Health Care
280,Sri Prakash Lohia,$10.1B,-$11.4M,+$2.63B,Indonesia,Industrial
281,Pei Zhenhua,$10.1B,-$164M,+$3.39B,China,Industrial
282,Stef Wertheimer,$10.1B,-$50.0M,+$1.68B,Israel,Diversified
283,Antonia Axson Johnson,$9.97B,-$36.8M,-$552M,Sweden,Industrial
284,Vincent Bollore,$9.93B,-$38.7M,+$479M,France,Diversified
285,Kenneth Dart,$9.91B,+$58.8M,+$3.55B,Cayman Islands,Finance
286,Michael Rubin,$9.86B,$0,-$22.2M,United States,Retail
287,Marcel Telles,$9.83B,-$38.1M,-$927M,Brazil,Food & Beverage
288,Steven Spielberg,$9.83B,-$50.0M,+$1.43B,United States,Entertainment
289,Nusli Wadia,$9.82B,+$127M,-$139M,India,Diversified
290,Lin Muqin,$9.79B,+$680M,+$4.02B,China,Consumer
291,Linda Campbell,$9.76B,-$78.7M,+$1.21B,Canada,Media & Telecom
292,Gaye Farncombe,$9.76B,-$78.7M,+$1.21B,Canada,Media & Telecom
293,John Malone,$9.76B,+$659k,+$840M,United States,Media & Telecom
294,Michael Platt,$9.76B,$0,-$3.33B,United Kingdom,Finance
295,Tammy Gustavson,$9.73B,-$101M,+$1.10B,United States,Services
296,Ray Lee Hunt,$9.66B,+$4.56M,+$2.01B,United States,Energy
297,Natie Kirsh,$9.63B,-$2.22M,+$2.02B,South Africa,Food & Beverage
298,Mark Stevens,$9.54B,+$164M,+$3.81B,United States,Technology
299,Shahid Khan,$9.50B,+$3.56M,+$1.04B,United States,Consumer
300,Jude Reyes,$9.50B,$0,+$950M,United States,Consumer
301,Chris Reyes,$9.50B,$0,+$950M,United States,Consumer
302,Enrique Razon,$9.37B,-$359M,+$2.15B,Philippines,Services
303,Piero Ferrari,$9.36B,-$5.29M,+$2.23B,Italy,Consumer
304,Nathan Blecharczyk,$9.35B,+$33.8M,+$230M,United States,Services
305,Pankaj Patel,$9.33B,+$108M,+$2.60B,India,Health Care
306,Abdullah Al Ghurair,$9.32B,+$240M,+$2.65B,United Arab Emirates,Diversified
307,Yu Yong,$9.32B,+$39.6M,+$2.36B,China,Finance
308,John Doerr,$9.28B,+$399M,+$2.47B,United States,Finance
309,Lynn Schusterman,$9.26B,-$30.3M,+$1.74B,United States,Energy
310,Pavel Durov,$9.18B,$0,+$25.0M,Russian Federation,Technology
311,Michael Kim,$9.17B,$0,+$213M,United States,Finance
312,Suleiman Kerimov,$9.12B,-$350M,+$75.0M,Russian Federation,Commodities
313,David Geffen,$9.10B,$0,$0,United States,Entertainment
314,Shari Arison,$9.10B,$0,+$1.49B,Israel,Diversified
315,Jaime Gilinski,$9.02B,+$26.5M,+$4.00B,Colombia,Finance
316,Richard White,$9.02B,-$266M,+$2.76B,Australia,Technology
317,Ma Jianrong,$9.00B,-$99.1M,-$436M,China,Consumer
318,Bob Rich,$8.98B,$0,+$523M,United States,Food & Beverage
319,Frank Lowy,$8.98B,-$75.0M,+$625M,Australia,Real Estate
320,Nassef Sawiris,$8.97B,-$51.8M,+$555M,Egypt,Industrial
321,Jay Y. Lee,$8.96B,+$41.9M,-$930M,"Korea, Republic of",Diversified
322,Mohammed Al Amoudi,$8.94B,-$139M,-$112M,Saudi Arabia,Energy
323,Anders Holch Povlsen & family,$8.89B,+$63.2M,+$2.02B,Denmark,Retail
324,Eric Smidt,$8.89B,-$5.67M,+$1.67B,United States,Retail
325,Thomas Schmidheiny,$8.86B,-$31.5M,+$1.23B,Switzerland,Industrial
326,Carl Bennet,$8.86B,+$52.8M,+$633M,Sweden,Finance
327,Yi Zheng,$8.85B,-$255M,+$4.38B,China,Finance
328,Chris Hohn,$8.85B,+$16.3M,+$2.53B,United Kingdom,Finance
329,Woody Johnson,$8.83B,-$4.05M,+$974M,United States,Diversified
330,Vikram Lal,$8.82B,-$17.0M,+$1.16B,India,Industrial
331,Jimmy Haslam,$8.79B,-$25.0M,+$850M,United States,Consumer
332,Robert Kraft,$8.78B,$0,+$615M,United States,Entertainment
333,Xu Hang,$8.78B,-$28.6M,-$3.99B,Hong Kong,Health Care
334,Marcos Galperin,$8.70B,+$43.2M,+$1.58B,Argentina,Technology
335,Xavier Niel,$8.69B,-$169M,+$2.61B,France,Technology
336,Joe Gebbia,$8.67B,-$805k,+$306M,United States,Services
337,Blair Parry-Okeden,$8.67B,-$8.25M,-$619M,United States,Media & Telecom
338,Jim Kennedy,$8.67B,-$8.25M,-$619M,United States,Media & Telecom
339,Marie-Helene Habert-Dassault,$8.62B,+$44.9M,-$1.41B,France,Diversified
340,Thierry Dassault,$8.62B,+$44.9M,-$1.41B,France,Diversified
341,Laurent Dassault,$8.62B,+$44.9M,-$1.41B,France,Diversified
342,Rahul Bhatia,$8.61B,-$18.0M,+$2.24B,India,Consumer
343,Nik Storonsky,$8.60B,$0,+$4.84B,United Kingdom,Finance
344,Zhu Yi,$8.58B,-$308M,+$2.71B,China,Health Care
345,Samuel Yin,$8.49B,-$29.8M,+$1.87B,Taiwan,Diversified
346,George Lucas,$8.47B,-$29.4M,+$1.64B,United States,Entertainment
347,Tony James,$8.42B,+$20.0M,+$2.54B,United States,Finance
348,Heinrich Deichmann & family,$8.40B,+$46.0M,+$291M,Germany,Retail
349,Pat Stryker,$8.40B,-$96.4M,+$1.50B,United States,Health Care
350,Mitchell Rales,$8.38B,+$22.5M,+$1.12B,United States,Industrial
351,Chip Wilson,$8.35B,+$10.2M,-$462M,Canada,Retail
352,Kelcy Warren,$8.35B,+$133M,+$2.23B,United States,Energy
353,Magdalena Martullo,$8.35B,-$12.2M,-$127M,Switzerland,Industrial
354,Alexander Abramov,$8.31B,-$25.0M,+$873M,Russian Federation,Industrial
355,Steve Feinberg,$8.30B,+$183M,+$3.29B,United States,Finance
356,Liu Yonghao,$8.30B,+$96.7M,+$1.23B,China,Diversified
357,Dan Cathy,$8.25B,-$24.2M,+$1.01B,United States,Food & Beverage
358,Bubba Cathy,$8.25B,-$24.2M,+$1.01B,United States,Food & Beverage
359,Clive Calder,$8.20B,-$50.0M,+$1.38B,United Kingdom,Entertainment
360,Henry Laufer,$8.20B,-$50.0M,+$1.18B,United States,Finance
361,Min Kao,$8.16B,+$3.54M,+$2.44B,United States,Technology
362,Rafael Del Pino,$8.12B,+$24.7M,+$1.41B,Spain,Industrial
363,John Brown,$8.12B,-$131M,+$1.69B,United States,Technology
364,Viktor Vekselberg,$8.12B,-$56.0M,+$884M,Russian Federation,Industrial
365,Li Shuirong,$8.11B,-$12.1M,+$1.21B,China,Energy
366,Dennis Washington,$8.10B,+$23.4M,+$1.16B,United States,Industrial
